4112,4111;4
4112,2287;14
4112,20;4
4112,4492;2
4113,4114;4
4113,4112;17
4113,690;20
4113,2203;3
4113,4254;11
4114,4115;8
4114,4113;4
4114,6402;15
4114,5079;19
4114,5404;16
4115,4116;13
4115,4114;8
4115,648;17
4115,8105;10
4116,4117;6
4116,4115;13
4116,8190;15
4116,4275;2
4116,5108;13
4117,4118;2
4117,4116;6
4118,4119;4
4118,4117;2
4118,9423;9
4118,1175;17
4118,7353;17
4119,4120;15
4119,4118;4
4119,315;7
4119,1006;2
4119,8735;20
4120,4121;7
4120,4119;15
4120,7682;11
4120,8032;3
4120,5054;8
4121,4122;16
4121,4120;7
4121,2206;4
4121,3398;3
4121,5799;11
4122,4123;16
4122,4121;16
4122,3283;13
4122,6863;20
4122,7464;1
4123,4124;3
4123,4122;16
4123,619;5
4123,638;3
4123,4032;16
4124,4125;18
4124,4123;3
4124,2500;13
4124,2780;14
4124,745;11
4125,4126;9
4125,4124;18
4126,4127;7
4126,4125;9
4126,6400;14
4127,4128;18
4127,4126;7
4127,7358;3
4128,4129;2
4128,4127;18
4128,3169;3
4128,8318;2
4129,4130;15
4129,4128;2
4129,3720;17
4129,9019;18
4129,8122;14
4130,4129;15
4130,2557;4
4130,6209;7
4130,6793;17
4131,4132;16
4131,8682;2
4131,8992;4
4131,5298;7
4132,4133;6
4132,4131;16
4132,1774;15
4132,6166;11
4132,6356;2
4133,4134;14
4133,4132;6
4133,9654;8
4133,4254;10
4133,8447;7
4134,4135;19
4134,4133;14
4134,6531;11
4134,5027;9
4134,2211;17
4135,4136;16
4135,4134;19
4135,4578;5
4135,6820;7
4135,6043;12
4136,4137;20
4136,4135;16
4136,2654;10
4136,9735;13
4137,4138;20
4137,4136;20
4137,6874;1
4137,773;11
4137,8323;13
4138,4139;7
4138,4137;20
4138,3127;1
4138,5556;13
4138,9853;12
4139,4140;1
4139,4138;7
4139,8035;7
4139,5301;15
4139,8323;12
4140,4141;19
4140,4139;1
4140,3568;5
4140,8848;7
4140,9974;14
4141,4142;20
4141,4140;19
4141,9769;17
4142,4143;4
4142,4141;20
4142,9195;9
4142,6606;8
4143,4144;19
4143,4142;4
4143,245;14
4144,4145;9
4144,4143;19
4144,7359;17
4144,9875;18
4144,9857;18
4145,4146;5
4145,4144;9
4145,5111;13
4145,6513;1
4146,4147;13
4146,4145;5
4146,8111;3
4146,5132;12
4146,7623;12
4147,4148;18
4147,4146;13
4148,4149;7
4148,4147;18
4148,7935;13
4148,8716;8
4149,4150;6
4149,4148;7
4149,3581;15
4149,5283;9
4149,8132;2
4150,4151;10
4150,4149;6
4150,7566;15
4150,4675;9
4150,8890;19
4151,4152;1
4151,4150;10
4151,2362;18
4151,182;14
4151,7240;11
4152,4153;10
4152,4151;1
4152,542;10
4152,919;13
4152,1486;20
4153,4154;11
4153,4152;10
4153,9168;8
4153,1449;6
4153,9495;20
4154,4155;19
4154,4153;11
4154,2604;14
4154,9552;15
4154,4489;18
4155,4156;9
4155,4154;19
4155,2762;7
4155,6272;13
4155,7248;4
4156,4157;9
4156,4155;9
4156,2791;12
4156,4531;8
4156,860;20
4157,4158;16
4157,4156;9
4157,444;5
4157,4503;3
4157,5634;1
4158,4159;9
4158,4157;16
4158,1090;13
4158,3882;18
4159,4160;9
4159,4158;9
4160,4161;4
4160,4159;9
4160,3250;14
4160,7714;9
4160,9461;15
4161,4162;20
4161,4160;4
4161,4245;7
4162,4163;13
4162,4161;20
4162,1589;3
4163,4164;20
4163,4162;13
4163,5254;8
4164,4165;16
4164,4163;20
4164,6217;14
4164,2935;18
4164,4368;2
4165,4166;18
4165,4164;16
4165,7725;14
4166,4167;6
4166,4165;18
4166,3383;16
4166,813;15
4167,4168;20
4167,4166;6
4167,368;8
4167,2104;17
4167,3908;4
4168,4169;7
4168,4167;20
4168,2351;14
4168,725;18
4168,7233;7
4169,4170;14
4169,4168;7
4169,9928;17
4170,4171;17
4170,4169;14
4170,6847;3
4170,6707;2
4170,6855;5
4171,4172;8
4171,4170;17
4171,7747;17
4172,4173;15
4172,4171;8
4172,1309;13
4172,1351;16
4172,3489;7
4173,4174;2
4173,4172;15
4173,9326;17
4173,5610;19
4174,4175;18
4174,4173;2
4174,2872;14
4175,4176;20
4175,4174;18
4175,4463;1
4175,6073;16
4175,6503;3
4176,4177;6
4176,4175;20
4176,1511;14
4176,8745;6
4177,4178;1
4177,4176;6
4177,2654;14
4177,2734;4
4177,9380;1
4178,4179;12
4178,4177;1
4178,3536;11
4178,5753;16
4178,9888;18
4179,4180;2
4179,4178;12
4180,4181;14
4180,4179;2
4180,204;16
4180,4670;2
4180,9778;13
4181,4182;7
4181,4180;14
4181,2381;15
4181,5176;5
4181,6406;7
4182,4183;7
4182,4181;7
4182,5581;10
4183,4184;18
4183,4182;7
4183,3285;10
4183,9122;18
4183,7047;9
4184,4185;17
4184,4183;18
4184,8068;5
4185,4186;9
4185,4184;17
4185,870;18
4185,6820;3
4186,4187;3
4186,4185;9
4186,3409;13
4186,9187;11
4186,6622;18
4187,4188;16
4187,4186;3
4187,425;4
4187,6581;20
4187,6735;14
4188,4189;14
4188,4187;16
4188,3064;14
4188,3456;18
4188,1651;10
4189,4190;15
4189,4188;14
4190,4191;5
4190,4189;15
4191,4192;7
4191,4190;5
4191,6730;4
4191,4257;9
4191,8598;8
4192,4193;2
4192,4191;7
4193,4194;8
4193,4192;2
4193,559;9
4193,2083;14
4193,5011;15
4194,4195;15
4194,4193;8
4194,1029;7
4194,7983;4
4194,8588;2
4195,4196;5
4195,4194;15
4195,8965;7
4195,3372;13
4195,1425;4
4196,4197;17
4196,4195;5
4196,915;8
4196,910;4
4197,4198;8
4197,4196;17
4197,656;17
4198,4199;15
4198,4197;8
4198,7549;19
4199,4200;16
4199,4198;15
4199,2157;5
4199,9011;2
4199,1083;19
4200,4201;10
4200,4199;16
4200,4026;15
4200,5540;7
4200,6313;2
4201,4202;16
4201,4200;10
4201,3829;2
4201,783;12
4201,6440;14
4202,4203;20
4202,4201;16
4202,6897;15
4202,4214;10
4202,2241;13
4203,4204;1
4203,4202;20
4203,2005;20
4203,3707;8
4203,5332;15
4204,4205;2
4204,4203;1
4204,1596;13
4204,150;12
4204,8987;1
4205,4206;1
4205,4204;2
4205,2770;18
4205,6033;13
4205,6011;17
4206,4207;6
4206,4205;1
4206,400;16
4206,5744;9
4206,3353;9
4207,4208;5
4207,4206;6
4207,1493;11
4207,1558;6
4208,4209;11
4208,4207;5
4208,5588;18
4209,4210;16
4209,4208;11
4209,4608;19
4209,236;11
4209,3140;14
4210,4211;20
4210,4209;16
4210,809;17
4210,9840;16
4210,7739;16
4211,4212;16
4211,4210;20
4211,3842;19
4212,4213;13
4212,4211;16
4212,1232;14
4212,5394;13
4212,6315;9
4213,4214;18
4213,4212;13
4213,1508;18
4213,4057;5
4214,4215;19
4214,4213;18
4214,4202;10
4214,8469;9
4215,4216;10
4215,4214;19
4215,3068;20
4215,4379;2
4216,4217;8
4216,4215;10
4216,651;17
4217,4218;8
4217,4216;8
4217,2059;7
4218,4219;8
4218,4217;8
4218,1347;2
4218,6757;18
4218,3695;9
4219,4220;7
4219,4218;8
4219,3046;12
4219,5082;11
4220,4221;11
4220,4219;7
4220,535;9
4220,70;10
4220,8529;20
4221,4222;10
4221,4220;11
4221,3364;1
4221,9740;8
4221,1056;3
4222,4223;3
4222,4221;10
4223,4224;15
4223,4222;3
4223,3182;2
4223,5019;13
4223,5413;13
4224,4225;19
4224,4223;15
4224,8338;11
4225,4226;11
4225,4224;19
4225,3577;11
4226,4227;13
4226,4225;11
4226,343;6
4226,6838;1
4226,7152;5
4227,4228;16
4227,4226;13
4227,885;13
4227,8164;3
4227,3166;15
4228,4229;11
4228,4227;16
4228,1282;1
4228,7006;19
4228,8209;13
4229,4230;4
4229,4228;11
4229,3698;2
4229,3709;16
4229,6102;20
4230,4231;9
4230,4229;4
4230,4580;5
4230,1572;9
4231,4232;11
4231,4230;9
4231,4623;8
4231,3413;10
4231,9864;9
4232,4233;10
4232,4231;11
4232,4822;15
4232,9625;10
4232,9957;11
4233,4234;18
4233,4232;10
4234,4235;19
4234,4233;18
4234,4033;16
4234,4447;18
4234,8620;18
4235,4236;18
4235,4234;19
4235,1061;10
4235,6225;1
4236,4237;11
4236,4235;18
4236,4383;11
4236,9809;13
4237,4238;8
4237,4236;11
4237,400;5
4237,1217;7
4238,4239;11
4238,4237;8
4238,1835;6
4238,3491;11
4238,7505;3
4239,4240;14
4239,4238;11
4239,8008;2
4239,7714;14
4239,9062;1
4240,4241;17
4240,4239;14
4240,8558;3
4240,3520;6
4240,8974;11
4241,4242;17
4241,4240;17
4241,3784;11
4241,3594;8
4242,4243;12
4242,4241;17
4242,549;4
4243,4244;15
4243,4242;12
4243,6669;7
4244,4245;6
4244,4243;15
4244,5024;14
4244,3654;10
4245,4246;9
4245,4244;6
4245,1454;19
4245,8194;5
4245,4161;7
4246,4247;13
4246,4245;9
4246,2695;3
4246,4861;10
4246,5222;8
4247,4248;18
4247,4246;13
4247,459;10
4247,7961;9
4248,4249;10
4248,4247;18
4248,1933;19
4248,7828;4
4248,9170;20
4249,4250;2
4249,4248;10
4249,6097;14
4250,4251;9
4250,4249;2
4250,3138;4
4250,9627;20
4250,891;10
4251,4252;2
4251,4250;9
4251,1158;14
4251,2512;2
4251,7532;6
4252,4253;20
4252,4251;2
4252,295;3
4252,7801;2
4253,4254;19
4253,4252;20
4253,8594;11
4253,9776;12
4253,8212;4
4254,4255;14
4254,4253;19
4254,3329;7
4254,4133;10
4254,4113;11
4255,4256;2
4255,4254;14
4255,3211;7
4256,4257;18
4256,4255;2
4256,3794;18
4257,4258;2
4257,4256;18
4257,929;15
4257,4191;9
4257,4917;20
4258,4259;2
4258,4257;2
4258,76;14
4258,2576;19
4258,7038;11
4259,4260;7
4259,4258;2
4259,8400;15
4260,4261;17
4260,4259;7
4260,7981;10
4260,296;13
4261,4262;18
4261,4260;17
4261,8041;7
4262,4263;1
4262,4261;18
4262,9770;10
4263,4264;12
4263,4262;1
4263,738;7
4263,1029;9
4263,8829;6
4264,4265;1
4264,4263;12
4264,664;2
4264,6684;16
4265,4266;5
4265,4264;1
4265,1686;4
4265,7043;10
4266,4267;13
4266,4265;5
4266,5504;7
4266,5526;6
4267,4268;6
4267,4266;13
4267,167;3
4267,715;2
4267,4992;6
4268,4269;20
4268,4267;6
4268,520;13
4268,1922;3
4268,1927;12
4269,4270;8
4269,4268;20
4269,1879;2
4269,3686;10
4269,9554;3
4270,4271;13
4270,4269;8
4270,8080;8
4270,4478;8
4270,7603;16
4271,4272;8
4271,4270;13
4271,1343;16
4271,2136;7
4271,3511;15
4272,4273;9
4272,4271;8
4272,3801;10
4272,4361;6
4272,9684;3
4273,4274;16
4273,4272;9
4274,4275;14
4274,4273;16
4274,2470;19
4274,6232;2
4274,7819;1
4275,4276;4
4275,4274;14
4275,4023;18
4275,3111;2
4275,4116;2
4276,4277;9
4276,4275;4
4276,6712;12
4276,7360;12
4276,8564;4
4277,4278;5
4277,4276;9
4277,3585;2
4277,4557;5
4277,2041;1
4278,4279;13
4278,4277;5
4278,1374;5
4278,3546;12
4278,6187;5
4279,4280;17
4279,4278;13
4279,5446;16
4279,5449;4
4279,7874;12
4280,4281;4
4280,4279;17
4280,9662;19
4280,5481;6
4280,8142;8
4281,4282;2
4281,4280;4
4281,4583;10
4281,7969;16
4281,7766;5
4282,4283;1
4282,4281;2
4282,7189;4
4283,4284;7
4283,4282;1
4283,3906;16
4283,5511;7
4283,8246;7
4284,4285;6
4284,4283;7
4284,696;19
4284,59;3
4284,3093;5
4285,4286;5
4285,4284;6
4285,9807;13
4285,5497;5
4285,9525;13
4286,4287;2
4286,4285;5
4286,1503;17
4286,4336;18
4286,5669;5
4287,4288;4
4287,4286;2
4287,3899;8
4287,3557;19
4287,105;5
4288,4289;15
4288,4287;4
4288,1745;12
4288,3663;18
4289,4290;9
4289,4288;15
4289,2103;14
4289,3968;10
4289,497;1
4290,4291;13
4290,4289;9
4290,2762;20
4290,8275;11
4290,8887;19
4291,4292;10
4291,4290;13
4291,3862;17
4291,4096;20
4291,9017;16
4292,4293;9
4292,4291;10
4292,7521;20
4292,751;6
4292,7380;18
4293,4294;19
4293,4292;9
4293,356;16
4293,584;15
4293,6158;20
4294,4295;11
4294,4293;19
4294,3004;2
4294,3537;8
4294,7282;17
4295,4296;16
4295,4294;11
4295,1125;12
4295,9718;20
4295,7123;10
4296,4297;7
4296,4295;16
4296,293;17
4296,3129;10
4297,4298;20
4297,4296;7
4297,6404;11
4297,9324;2
4298,4299;14
4298,4297;20
4298,6753;14
4298,5024;2
4299,4300;13
4299,4298;14
4299,583;12
4299,911;20
4299,6538;9
4300,4301;10
4300,4299;13
4300,1049;9
4300,7499;11
4300,8914;13
4301,4302;20
4301,4300;10
4301,8828;6
4301,6944;14
4301,8446;15
4302,4303;9
4302,4301;20
4302,2294;19
4302,4007;4
4303,4304;14
4303,4302;9
4304,4305;1
4304,4303;14
4304,723;17
4304,5610;5
4304,7668;13
4305,4306;17
4305,4304;1
4305,5044;12
4305,5104;7
4306,4307;19
4306,4305;17
4306,6174;15
4306,6302;2
4306,2672;14
4307,4308;9
4307,4306;19
4307,1005;18
4308,4309;19
4308,4307;9
4308,3482;2
4308,8001;3
4309,4310;14
4309,4308;19
4309,5137;18
4309,8193;16
4310,4311;5
4310,4309;14
4310,3635;7
4310,7664;3
4310,8922;20
4311,4312;8
4311,4310;5
4311,7230;9
4311,4871;12
4311,4791;2
4312,4313;20
4312,4311;8
4312,470;11
4313,4314;12
4313,4312;20
4313,3055;12
4313,7867;16
4313,1734;17
4314,4315;9
4314,4313;12
4314,8965;12
4314,6072;17
4314,7619;13
4315,4316;9
4315,4314;9
4315,2671;15
4315,2403;2
4315,9642;6
4316,4317;2
4316,4315;9
4316,8087;5
4316,2645;3
4316,763;5
4317,4318;17
4317,4316;2
4317,3541;6
4317,5887;9
4317,5021;5
4318,4319;13
4318,4317;17
4318,1846;12
4318,9880;15
4319,4320;9
4319,4318;13
4319,1600;4
4319,6104;19
4320,4321;3
4320,4319;9
4320,6186;6
4320,7386;4
4320,7845;5
4321,4322;14
4321,4320;3
4321,2810;4
4321,3852;12
4321,7814;20
4322,4323;17
4322,4321;14
4322,272;18
4322,2648;8
4322,5305;7
4323,4324;7
4323,4322;17
4323,336;4
4324,4325;10
4324,4323;7
4324,1694;6
4325,4326;5
4325,4324;10
4325,2163;20
4325,3912;2
4326,4327;12
4326,4325;5
4326,5571;9
4326,5463;20
4326,6997;5
4327,4328;20
4327,4326;12
4327,3775;16
4328,4329;8
4328,4327;20
4328,2009;8
4328,763;11
4329,4330;18
4329,4328;8
4330,4331;11
4330,4329;18
4330,2943;6
4331,4332;17
4331,4330;11
4331,2727;4
4332,4333;14
4332,4331;17
4332,2179;10
4332,2949;15
4332,3647;20
4333,4334;1
4333,4332;14
4333,1261;4
4333,2886;9
4333,5337;13
4334,4335;8
4334,4333;1
4334,347;13
4334,3656;11
4334,9689;11
4335,4336;16
4335,4334;8
4335,2451;6
4335,7209;2
4336,4337;4
4336,4335;16
4336,868;7
4336,4286;18
4336,4780;14
4337,4338;9
4337,4336;4
4337,548;9
4337,5020;8
4337,898;4
4338,4339;15
4338,4337;9
4338,6987;1
4339,4340;5
4339,4338;15
4339,9472;11
4340,4341;1
4340,4339;5
4340,1321;19
4340,4509;20
4340,8010;9
4341,4342;9
4341,4340;1
4342,4343;19
4342,4341;9
4342,4757;16
4343,4344;19
4343,4342;19
4343,4817;20
4343,6839;5
4343,9652;5
4344,4345;20
4344,4343;19
4344,170;15
4344,1553;15
4344,7005;1
4345,4346;4
4345,4344;20
4345,6868;3
4345,6383;13
4345,9897;4
4346,4347;20
4346,4345;4
4346,2091;2
4346,5712;14
4346,7517;20
4347,4348;17
4347,4346;20
4347,7840;17
4347,8658;19
4348,4349;6
4348,4347;17
4348,2089;1
4348,2538;10
4348,4720;11
4349,4350;3
4349,4348;6
4349,5703;4
4349,5087;2
4349,6345;9
4350,4351;8
4350,4349;3
4351,4352;13
4351,4350;8
4351,5920;5
4351,9385;17
4352,4353;8
4352,4351;13
4352,1122;12
4353,4354;15
4353,4352;8
4353,1478;5
4353,1764;19
4353,6203;9
4354,4355;13
4354,4353;15
4354,8305;15
4354,8457;8
4354,6628;19
4355,4356;13
4355,4354;13
4355,3065;3
4355,7084;3
4356,4357;9
4356,4355;13
4356,7391;19
4356,8855;6
4356,3984;7
4357,4358;13
4357,4356;9
4357,7329;16
4357,1216;20
4358,4359;12
4358,4357;13
4358,7071;8
4358,4058;9
4358,6004;7
4359,4360;16
4359,4358;12
4360,4361;3
4360,4359;16
4360,1970;1
4360,3791;13
4360,9887;7
4361,4362;8
4361,4360;3
4361,2937;8
4361,4272;6
4361,5711;8
4362,4363;13
4362,4361;8
4362,2264;17
4362,183;19
4362,8485;11
4363,4364;8
4363,4362;13
4363,1298;13
4363,3606;18
4364,4365;13
4364,4363;8
4364,727;18
4364,6789;19
4364,8323;1
4365,4366;7
4365,4364;13
4365,6433;18
4365,8225;2
4365,1132;16
4366,4367;13
4366,4365;7
4366,9490;6
4367,4368;1
4367,4366;13
4367,1205;16
4367,1737;20
4367,6920;19
4368,4369;10
4368,4367;1
4368,4164;2
4368,5847;10
4368,1926;2
4369,4370;10
4369,4368;10
4369,2464;10
4369,6943;14
4369,8978;15
4370,4371;14
4370,4369;10
4370,3802;20
4370,8397;3
4371,4372;5
4371,4370;14
4371,9221;6
4372,4373;6
4372,4371;5
4372,65;11
4372,4074;18
4372,8125;17
4373,4374;6
4373,4372;6
4374,4375;17
4374,4373;6
4374,3778;8
4374,3992;1
4374,5092;6
4375,4376;2
4375,4374;17
4375,2481;11
4375,4397;18
4375,8163;2
4376,4377;9
4376,4375;2
4377,4378;10
4377,4376;9
4378,4379;4
4378,4377;10
4378,5528;20
4378,5635;2
4379,4380;16
4379,4378;4
4379,4215;2
4379,5942;17
4380,4381;9
4380,4379;16
4380,5555;15
4380,9044;19
4381,4382;7
4381,4380;9
4381,4098;1
4381,7580;4
4381,4488;16
4382,4383;17
4382,4381;7
4382,4866;4
4382,5101;14
4382,8762;8
4383,4384;13
4383,4382;17
4383,495;3
4383,3496;9
4383,4236;11
4384,4385;18
4384,4383;13
4384,1671;4
4384,3154;1
4384,8993;2
4385,4386;4
4385,4384;18
4385,290;15
4385,1087;10
4385,6280;10
4386,4387;18
4386,4385;4
4386,8503;20
4387,4388;9
4387,4386;18
4387,8684;19
4387,2741;9
4387,7347;7
4388,4389;11
4388,4387;9
4388,1279;7
4389,4390;14
4389,4388;11
4389,556;10
4389,3083;3
4389,8784;17
4390,4391;10
4390,4389;14
4390,2457;14
4390,5303;4
4390,9757;4
4391,4392;8
4391,4390;10
4391,3650;8
4391,8495;20
4392,4393;12
4392,4391;8
4392,934;18
4392,8101;2
4392,4776;7
4393,4394;4
4393,4392;12
4393,8755;14
4394,4395;13
4394,4393;4
4394,1979;15
4394,8692;17
4395,4396;13
4395,4394;13
4396,4397;20
4396,4395;13
4397,4398;1
4397,4396;20
4397,1200;5
4397,4375;18
4398,4399;18
4398,4397;1
4398,2035;7
4399,4400;8
4399,4398;18
4399,3706;16
4399,5530;20
4399,5755;5
4400,4401;20
4400,4399;8
4400,413;8
4400,2314;14
4400,7180;12
4401,4402;19
4401,4400;20
4401,1480;19
4401,2111;8
4401,6689;8
4402,4403;14
4402,4401;19
4402,7039;10
4403,4404;20
4403,4402;14
4403,3152;5
4404,4405;13
4404,4403;20
4404,8494;1
4405,4406;8
4405,4404;13
4406,4407;9
4406,4405;8
4406,1507;17
4407,4408;1
4407,4406;9
4407,2476;13
4407,199;19
4408,4409;20
4408,4407;1
4408,525;14
4408,1857;10
4408,8468;6
4409,4410;20
4409,4408;20
4409,1129;7
4409,6161;5
4410,4411;2
4410,4409;20
4410,1657;3
4410,7342;12
4411,4412;15
4411,4410;2
4411,9734;20
4411,5363;8
4411,3412;16
4412,4413;19
4412,4411;15
4413,4414;12
4413,4412;19
4413,2981;1
4414,4415;4
4414,4413;12
4414,2975;18
4415,4416;9
4415,4414;4
4415,2227;17
4415,5188;15
4415,2369;11
4416,4417;13
4416,4415;9
4416,638;17
4416,9114;19
4417,4418;14
4417,4416;13
4417,8861;4
4417,5230;7
4417,7911;11
4418,4419;11
4418,4417;14
4418,9578;8
4419,4420;10
4419,4418;11
4419,2836;1
4420,4421;17
4420,4419;10
4420,2468;3
4420,7239;9
4420,6896;7
4421,4422;2
4421,4420;17
4421,712;18
4421,913;19
4421,2973;7
4422,4423;2
4422,4421;2
4422,5412;14
4423,4424;18
4423,4422;2
4423,2600;9
4423,5741;2
4423,8387;9
4424,4425;3
4424,4423;18
4424,3831;11
4424,7830;4
4425,4426;10
4425,4424;3
4425,1579;10
4425,1880;11
4425,882;12
4426,4427;3
4426,4425;10
4426,5628;15
4426,6824;8
4426,8333;6
4427,4428;12
4427,4426;3
4427,6537;5
4427,1516;13
4427,9349;15
4428,4429;11
4428,4427;12
4428,317;11
4428,1854;6
4428,2954;1
4429,4430;7
4429,4428;11
4429,471;6
4429,8885;20
4429,7715;1
4430,4431;12
4430,4429;7
4430,3262;20
4430,9037;17
4430,5149;7
4431,4432;11
4431,4430;12
4431,1358;9
4431,6509;5
4431,9633;8
4432,4433;10
4432,4431;11
4432,444;2
4432,9205;11
4433,4434;6
4433,4432;10
4433,1888;2
4433,8778;12
4433,4565;7
4434,4435;14
4434,4433;6
4434,109;1
4434,1176;4
4434,1997;19
4435,4436;13
4435,4434;14
4435,3496;5
4435,7786;18
4435,4583;12
4436,4437;19
4436,4435;13
4436,1335;4
4436,6908;7
4436,1466;3
4437,4438;19
4437,4436;19
4437,4445;5
4437,6341;2
4438,4439;4
4438,4437;19
4438,5625;9
4439,4440;3
4439,4438;4
4439,1511;8
4439,7358;8
4439,5866;3
4440,4441;3
4440,4439;3
4440,4695;15
4440,6124;10
4440,4043;1
4441,4442;6
4441,4440;3
4441,5266;19
4441,6877;8
4441,9082;11
4442,4443;14
4442,4441;6
4442,4044;9
4442,6576;3
4443,4444;12
4443,4442;14
4443,9158;7
4443,5038;3
4444,4445;14
4444,4443;12
4444,1033;11
4444,7976;20
4444,7537;11
4445,4446;5
4445,4444;14
4445,923;3
4445,1173;13
4445,4437;5
4446,4447;7
4446,4445;5
4446,285;4
4446,4845;17
4446,9041;1
4447,4448;18
4447,4446;7
4447,1941;7
4447,3906;20
4447,4234;18
4448,4449;7
4448,4447;18
4448,5595;1
4449,4450;16
4449,4448;7
4449,3947;13
4450,4451;11
4450,4449;16
4450,5611;19
4450,334;11
4450,230;8
4451,4452;2
4451,4450;11
4451,5799;6
4451,6905;14
4452,4453;19
4452,4451;2
4452,1869;18
4452,5374;3
4452,6352;12
4453,4454;3
4453,4452;19
4453,2435;15
4453,7968;2
4453,8812;20
4454,4455;7
4454,4453;3
4454,6910;12
4454,9611;1
4454,9960;8
4455,4456;13
4455,4454;7
4455,1224;6
4455,9481;6
4456,4457;12
4456,4455;13
4456,5407;2
4457,4458;9
4457,4456;12
4457,2693;20
4457,3737;12
4458,4459;10
4458,4457;9
4458,4021;11
4458,6591;5
4458,5663;18
4459,4460;3
4459,4458;10
4459,5236;11
4459,3252;19
4460,4461;11
4460,4459;3
4460,2796;18
4461,4462;19
4461,4460;11
4461,2588;17
4461,1632;4
4461,9280;13
4462,4463;6
4462,4461;19
4463,4464;7
4463,4462;6
4463,2893;15
4463,4081;10
4463,4175;1
4464,4465;1
4464,4463;7
4464,166;4
4464,781;14
4464,8340;10
4465,4466;15
4465,4464;1
4465,772;13
4465,6710;5
4465,6838;18
4466,4467;1
4466,4465;15
4466,6682;15
4466,2342;9
4466,5941;6
4467,4468;18
4467,4466;1
4467,2147;18
4467,7141;2
4467,6827;2
4468,4469;11
4468,4467;18
4468,2684;6
4468,6743;9
4468,6497;18
4469,4470;7
4469,4468;11
4469,113;14
4469,6507;14
4469,6799;17
4470,4471;14
4470,4469;7
4470,5248;3
4470,9171;15
4471,4472;16
4471,4470;14
4471,2292;9
4471,3311;1
4471,9844;3
4472,4473;9
4472,4471;16
4472,1149;19
4473,4474;14
4473,4472;9
4473,2611;1
4473,5219;1
4473,5646;1
4474,4475;18
4474,4473;14
4474,4939;13
4474,8188;3
4475,4476;16
4475,4474;18
4475,1021;10
4475,3303;19
4475,3142;9
4476,4477;2
4476,4475;16
4477,4478;18
4477,4476;2
4477,1786;12
4477,5661;8
4478,4479;2
4478,4477;18
4478,4270;8
4478,5898;15
4478,7098;9
4479,4480;10
4479,4478;2
4480,4481;17
4480,4479;10
4480,1034;12
4480,8933;8
4480,8759;9
4481,4482;12
4481,4480;17
4481,2225;4
4481,7899;17
4481,9626;15
4482,4483;17
4482,4481;12
4482,169;17
4482,6014;2
4482,8039;11
4483,4484;4
4483,4482;17
4483,1596;19
4483,2469;19
4483,7302;13
4484,4485;1
4484,4483;4
4484,59;9
4484,6926;9
4485,4486;2
4485,4484;1
4485,766;4
4485,5933;5
4486,4487;19
4486,4485;2
4486,3927;11
4486,2094;19
4486,6013;14
4487,4488;12
4487,4486;19
4487,859;1
4487,6442;11
4488,4489;2
4488,4487;12
4488,6391;12
4488,4381;16
4488,5246;20
4489,4490;6
4489,4488;2
4489,3936;18
4489,1867;18
4489,4154;18
4490,4491;15
4490,4489;6
4490,8154;9
4491,4492;11
4491,4490;15
4491,9979;12
4491,4584;16
4492,4493;5
4492,4491;11
4492,4112;2
4492,7095;17
4492,7460;12
4493,4494;7
4493,4492;5
4493,2788;17
4493,6334;14
4494,4495;17
4494,4493;7
4494,5951;4
4494,1635;12
4494,8572;20
4495,4496;2
4495,4494;17
4495,6801;1
4495,7324;4
4496,4497;7
4496,4495;2
4496,498;5
4496,1885;14
4497,4498;13
4497,4496;7
4497,1011;16
4498,4499;4
4498,4497;13
4498,8221;13
4499,4500;2
4499,4498;4
4499,1764;4
4499,8519;9
4499,8212;14
4500,4501;8
4500,4499;2
4500,4541;5
4500,6064;11
4501,4502;12
4501,4500;8
4501,2531;5
4501,5220;19
4502,4503;17
4502,4501;12
4502,3792;17
4502,6141;5
4503,4504;6
4503,4502;17
4503,4157;3
4503,9958;16
4503,5264;8
4504,4505;4
4504,4503;6
4504,1908;20
4504,2864;5
4505,4506;4
4505,4504;4
4505,3855;15
4506,4507;16
4506,4505;4
4506,514;9
4506,6518;20
4506,8042;7
4507,4508;9
4507,4506;16
4507,6764;8
4507,2626;4
4507,8452;18
4508,4509;7
4508,4507;9
4509,4510;5
4509,4508;7
4509,1098;5
4509,4340;20
4509,6082;5
4510,4511;14
4510,4509;5
4510,545;10
4510,1309;7
4510,8883;5
4511,4512;17
4511,4510;14
4511,1820;11
4511,4623;13
4511,5645;17
4512,4513;4
4512,4511;17
4512,8837;17
4512,893;1
4513,4514;10
4513,4512;4
4513,5360;2
4513,5921;5
4514,4515;13
4514,4513;10
4514,4590;2
4514,6979;8
4514,9784;9
4515,4516;14
4515,4514;13
4515,3126;11
4515,3525;4
4515,9438;14
4516,4517;11
4516,4515;14
4516,9575;18
4517,4518;17
4517,4516;11
4517,6292;11
4517,6410;10
4518,4519;1
4518,4517;17
4518,2878;10
4518,1751;10
4518,5613;6
4519,4520;4
4519,4518;1
4519,1564;2
4519,6278;4
4520,4521;14
4520,4519;4
4521,4522;17
4521,4520;14
4521,1592;15
4521,3014;19
4521,7482;16
4522,4523;2
4522,4521;17
4522,748;4
4523,4524;7
4523,4522;2
4523,3945;11
4523,8596;14
4523,8210;18
4524,4525;11
4524,4523;7
4524,2228;20
4524,5668;13
4524,6297;18
4525,4526;9
4525,4524;11
4525,8619;16
4525,9089;19
4526,4527;2
