4836,4837;16
4836,4835;17
4836,3012;11
4836,2500;1
4837,4838;13
4837,4836;16
4837,4277;17
4837,4884;20
4837,7927;19
4838,4839;2
4838,4837;13
4838,128;12
4839,4840;16
4839,4838;2
4839,1096;9
4839,2204;14
4840,4841;2
4840,4839;16
4840,8074;5
4840,9036;10
4840,9489;11
4841,4842;13
4841,4840;2
4842,4843;12
4842,4841;13
4842,1091;20
4842,7367;11
4842,6607;10
4843,4844;16
4843,4842;12
4843,7807;2
4844,4845;18
4844,4843;16
4844,3511;19
4844,5873;10
4844,8343;5
4845,4846;13
4845,4844;18
4845,6216;12
4845,5296;12
4845,8942;14
4846,4847;4
4846,4845;13
4846,3525;19
4846,1172;6
4847,4848;11
4847,4846;4
4847,5264;1
4847,5139;18
4848,4849;18
4848,4847;11
4848,4983;3
4848,4335;7
4848,5835;15
4849,4850;13
4849,4848;18
4849,7500;5
4849,8165;11
4850,4851;3
4850,4849;13
4850,9513;3
4850,6500;11
4851,4852;9
4851,4850;3
4851,1328;16
4851,8699;1
4851,9020;19
4852,4853;16
4852,4851;9
4852,192;5
4853,4854;1
4853,4852;16
4853,5109;1
4853,7491;20
4854,4855;1
4854,4853;1
4854,4024;6
4854,8057;12
4854,8946;16
4855,4856;4
4855,4854;1
4855,433;6
4855,1073;2
4855,3380;13
4856,4857;18
4856,4855;4
4856,7220;8
4856,8379;15
4856,7966;13
4857,4858;1
4857,4856;18
4857,6300;18
4857,8731;2
4858,4859;12
4858,4857;1
4858,7686;18
4858,5372;1
4858,6197;20
4859,4860;6
4859,4858;12
4859,6344;18
4859,9959;9
4859,9159;1
4860,4861;1
4860,4859;6
4860,4263;17
4861,4862;14
4861,4860;1
4861,718;11
4861,2488;6
4862,4863;1
4862,4861;14
4862,5092;8
4862,7779;2
4863,4864;3
4863,4862;1
4863,3406;6
4863,3783;18
4863,4702;8
4864,4865;11
4864,4863;3
4864,707;18
4864,2007;14
4864,7300;8
4865,4866;3
4865,4864;11
4865,7961;6
4865,7775;15
4865,5859;10
4866,4867;5
4866,4865;3
4866,2424;5
4867,4868;4
4867,4866;5
4867,3012;6
4867,992;15
4867,1639;6
4868,4869;8
4868,4867;4
4868,2897;11
4868,6866;16
4869,4870;1
4869,4868;8
4869,2204;8
4870,4871;20
4870,4869;1
4870,1819;19
4870,5383;3
4870,5670;18
4871,4872;6
4871,4870;20
4871,3678;15
4871,1706;11
4872,4873;17
4872,4871;6
4872,3407;6
4872,4172;17
4873,4874;3
4873,4872;17
4873,1277;6
4873,2421;3
4874,4875;11
4874,4873;3
4874,3448;19
4874,9902;17
4875,4876;15
4875,4874;11
4875,3068;18
4875,669;13
4875,5945;20
4876,4877;19
4876,4875;15
4876,5922;16
4876,6772;3
4876,7044;7
4877,4878;18
4877,4876;19
4877,459;19
4877,730;7
4877,3928;13
4878,4879;1
4878,4877;18
4878,3316;19
4878,1998;19
4879,4880;19
4879,4878;1
4879,1461;13
4879,2799;19
4879,6247;6
4880,4881;17
4880,4879;19
4880,8273;10
4880,9593;5
4880,8100;5
4881,4882;20
4881,4880;17
4881,4513;15
4881,8923;11
4882,4883;11
4882,4881;20
4882,7616;1
4882,5792;3
4882,6373;14
4883,4884;10
4883,4882;11
4884,4885;17
4884,4883;10
4884,2020;6
4884,4837;20
4885,4886;5
4885,4884;17
4885,6284;12
4885,1888;12
4885,595;12
4886,4887;5
4886,4885;5
4886,1443;6
4886,8672;12
4886,7472;9
4887,4888;10
4887,4886;5
4887,830;6
4887,1329;16
4887,5339;12
4888,4889;16
4888,4887;10
4888,1013;3
4888,7286;5
4889,4890;5
4889,4888;16
4889,531;8
4889,565;12
4889,4932;9
4890,4891;1
4890,4889;5
4890,970;2
4890,1215;17
4890,8530;20
4891,4892;12
4891,4890;1
4891,4131;15
4891,6190;4
4891,9098;12
4892,4893;10
4892,4891;12
4892,283;18
4892,6236;13
4892,8685;3
4893,4894;6
4893,4892;10
4894,4895;8
4894,4893;6
4894,658;18
4894,7917;3
4894,5859;10
4895,4896;9
4895,4894;8
4895,803;3
4895,9857;17
4896,4897;14
4896,4895;9
4896,2039;9
4896,7185;9
4897,4898;11
4897,4896;14
4897,3743;18
4897,4773;14
4897,7745;15
4898,4899;12
4898,4897;11
4898,1019;3
4898,5162;15
4898,5050;20
4899,4900;10
4899,4898;12
4899,630;19
4899,8848;5
4899,9346;3
4900,4901;14
4900,4899;10
4900,2266;13
4900,5439;5
4900,7890;7
4901,4902;15
4901,4900;14
4901,3741;12
4901,6951;9
4901,7725;5
4902,4903;15
4902,4901;15
4902,5327;13
4902,8831;20
4903,4904;16
4903,4902;15
4903,4949;1
4903,5127;14
4903,7899;4
4904,4905;13
4904,4903;16
4904,3183;15
4905,4906;4
4905,4904;13
4905,4504;2
4905,8204;4
4905,4214;9
4906,4907;20
4906,4905;4
4906,4723;3
4906,8118;13
4907,4908;12
4907,4906;20
4907,5903;18
4907,2420;5
4907,6503;5
4908,4909;18
4908,4907;12
4908,94;19
4908,6524;16
4908,4412;17
4909,4910;6
4909,4908;18
4909,1533;7
4910,4911;10
4910,4909;6
4910,6602;6
4910,7378;17
4910,5770;13
4911,4912;9
4911,4910;10
4911,2798;8
4911,8913;4
4911,1712;6
4912,4913;5
4912,4911;9
4912,82;2
4912,2393;18
4912,9602;18
4913,4914;4
4913,4912;5
4913,401;4
4913,9958;7
4914,4915;14
4914,4913;4
4914,2883;6
4914,4822;12
4915,4916;7
4915,4914;14
4915,9740;10
4915,8658;3
4916,4917;8
4916,4915;7
4916,2335;3
4916,3696;3
4916,9398;5
4917,4918;10
4917,4916;8
4917,3047;20
4917,8934;10
4917,7247;5
4918,4919;13
4918,4917;10
4918,1814;2
4918,5164;14
4919,4920;12
4919,4918;13
4919,3077;15
4919,8993;3
4919,6533;5
4920,4921;2
4920,4919;12
4920,1632;1
4920,5311;12
4920,6910;5
4921,4922;6
4921,4920;2
4921,2893;12
4921,7761;19
4922,4923;16
4922,4921;6
4922,3053;13
4922,5673;10
4923,4924;19
4923,4922;16
4923,5747;19
4923,9443;10
4924,4925;9
4924,4923;19
4924,118;8
4924,5659;1
4925,4926;19
4925,4924;9
4925,3815;1
4925,6971;11
4925,8572;15
4926,4927;2
4926,4925;19
4926,6197;11
4927,4928;17
4927,4926;2
4927,2431;3
4927,3030;7
4927,6545;16
4928,4929;4
4928,4927;17
4928,9749;18
4928,9839;15
4929,4930;1
4929,4928;4
4929,1470;1
4929,1863;3
4930,4931;11
4930,4929;1
4930,9291;2
4930,5239;11
4931,4932;5
4931,4930;11
4931,5911;6
4932,4933;5
4932,4931;5
4932,1391;14
4932,4889;9
4932,9113;12
4933,4934;6
4933,4932;5
4933,1299;18
4933,6266;3
4934,4935;3
4934,4933;6
4934,7208;9
4934,5959;4
4935,4936;11
4935,4934;3
4935,4720;12
4936,4937;4
4936,4935;11
4936,9001;12
4936,7786;3
4937,4938;4
4937,4936;4
4937,3539;20
4937,9381;7
4937,5843;6
4938,4939;9
4938,4937;4
4938,6411;19
4938,6111;13
4939,4940;5
4939,4938;9
4939,2307;7
4939,4776;17
4939,4816;20
4940,4941;17
4940,4939;5
4940,1911;1
4940,8139;20
4941,4942;10
4941,4940;17
4941,9676;7
4941,8083;14
4942,4943;8
4942,4941;10
4942,1469;18
4942,1925;16
4942,6823;19
4943,4944;5
4943,4942;8
4943,496;2
4943,636;3
4943,1500;14
4944,4945;4
4944,4943;5
4944,680;5
4944,771;7
4944,3714;2
4945,4946;8
4945,4944;4
4945,1367;16
4945,6698;10
4945,9203;2
4946,4947;5
4946,4945;8
4946,4386;7
4947,4948;4
4947,4946;5
4947,8958;20
4947,6915;15
4947,8901;8
4948,4949;19
4948,4947;4
4948,9752;3
4949,4950;5
4949,4948;19
4949,3639;11
4949,4903;1
4949,895;1
4950,4951;19
4950,4949;5
4950,6844;5
4951,4952;5
4951,4950;19
4952,4953;15
4952,4951;5
4952,3272;8
4952,4524;15
4952,8368;11
4953,4954;12
4953,4952;15
4953,7070;18
4953,4999;16
4953,9145;9
4954,4955;2
4954,4953;12
4954,489;10
4954,6600;2
4954,5715;10
4955,4956;2
4955,4954;2
4956,4957;8
4956,4955;2
4956,7941;17
4957,4958;15
4957,4956;8
4957,4797;18
4958,4959;7
4958,4957;15
4958,7487;7
4958,4993;19
4959,4960;19
4959,4958;7
4959,91;5
4959,2339;1
4960,4961;10
4960,4959;19
4960,8905;9
4960,3130;11
4960,6983;1
4961,4962;6
4961,4960;10
4961,315;18
4961,593;17
4961,1406;9
4962,4963;20
4962,4961;6
4962,3720;8
4963,4964;6
4963,4962;20
4963,3576;10
4963,40;10
4963,6245;2
4964,4965;13
4964,4963;6
4964,84;2
4964,5660;19
4964,8291;16
4965,4966;17
4965,4964;13
4965,9110;12
4965,4636;2
4965,6816;18
4966,4967;11
4966,4965;17
4966,9288;1
4967,4968;15
4967,4966;11
4967,5918;2
4967,3063;1
4967,7708;3
4968,4969;19
4968,4967;15
4968,4613;8
4968,8680;20
4968,7895;3
4969,4970;11
4969,4968;19
4969,1037;8
4970,4971;12
4970,4969;11
4970,781;18
4970,1072;1
4970,2644;6
4971,4972;13
4971,4970;12
4971,1738;2
4971,2043;11
4971,3098;13
4972,4973;16
4972,4971;13
4972,4663;14
4972,6920;13
4973,4974;5
4973,4972;16
4973,4479;10
4973,8863;16
4973,4999;20
4974,4975;11
4974,4973;5
4974,288;16
4974,5121;7
4974,7731;20
4975,4976;10
4975,4974;11
4975,2938;17
4975,5253;16
4975,5440;18
4976,4977;9
4976,4975;10
4976,2285;12
4976,3295;6
4976,6457;15
4977,4978;6
4977,4976;9
4977,6509;13
4977,5011;11
4977,7655;17
4978,4979;18
4978,4977;6
4978,7974;2
4978,2550;18
4978,1590;17
4979,4980;2
4979,4978;18
4979,2955;19
4979,3977;18
4979,7294;9
4980,4981;15
4980,4979;2
4980,4627;16
4980,5399;12
4980,5347;11
4981,4982;16
4981,4980;15
4981,2883;6
4981,6983;20
4981,9351;9
4982,4983;20
4982,4981;16
4983,4984;12
4983,4982;20
4983,4086;2
4983,4848;3
4984,4985;3
4984,4983;12
4984,8270;17
4984,4325;9
4985,4986;7
4985,4984;3
4985,1471;16
4985,7975;8
4985,6844;19
4986,4987;18
4986,4985;7
4986,5529;19
4987,4988;13
4987,4986;18
4987,9235;12
4987,882;15
4987,9828;20
4988,4989;19
4988,4987;13
4988,7608;5
4988,6663;15
4988,6800;10
4989,4990;7
4989,4988;19
4989,4142;17
4989,9094;20
4990,4991;4
4990,4989;7
4990,251;10
4990,4055;10
4990,3027;15
4991,4992;5
4991,4990;4
4991,2341;19
4992,4993;6
4992,4991;5
4992,1815;4
4992,3036;2
4993,4994;19
4993,4992;6
4993,191;19
4993,4958;19
4994,4995;9
4994,4993;19
4995,4996;15
4995,4994;9
4995,4050;4
4995,7075;2
4996,4997;16
4996,4995;15
4996,1328;17
4996,3905;9
4997,4998;14
4997,4996;16
4998,4999;19
4998,4997;14
4998,4052;18
4998,9555;2
4998,7238;6
4999,5000;10
4999,4998;19
4999,2557;20
4999,4953;16
4999,4973;20
5000,5001;4
5000,4999;10
5000,4195;11
5000,5527;3
5000,6845;16
5001,5002;16
5001,5000;4
5001,3036;16
5001,8947;17
5001,9403;15
5002,5003;15
5002,5001;16
5002,5365;18
5003,5004;12
5003,5002;15
5003,1509;3
5003,4827;16
5004,5005;3
5004,5003;12
5005,5006;14
5005,5004;3
5005,5727;1
5005,485;11
5006,5007;11
5006,5005;14
5006,5487;18
5006,7374;4
5007,5008;8
5007,5006;11
5007,3475;20
5007,7143;3
5008,5009;1
5008,5007;8
5008,575;19
5008,3253;19
5008,9624;19
5009,5010;11
5009,5008;1
5009,959;10
5009,1531;20
5009,3985;17
5010,5011;1
5010,5009;11
5010,8320;1
5011,5012;1
5011,5010;1
5011,126;16
5011,4762;4
5011,4977;11
5012,5013;11
5012,5011;1
5012,2115;1
5012,3148;19
5012,7717;7
5013,5014;4
5013,5012;11
5013,6762;2
5014,5015;18
5014,5013;4
5014,2393;10
5014,8153;10
5014,4300;10
5015,5016;1
5015,5014;18
5015,2406;17
5015,705;16
5016,5017;1
5016,5015;1
5016,3050;2
5016,7074;13
5016,9440;2
5017,5018;3
5017,5016;1
5017,6518;2
5017,9507;19
5018,5019;2
5018,5017;3
5018,4445;16
5019,5020;15
5019,5018;2
5019,2690;19
5019,3979;4
5019,9273;2
5020,5021;19
5020,5019;15
5020,2999;14
5020,2055;7
5020,6914;12
5021,5022;1
5021,5020;19
5021,1187;11
5021,4021;13
5022,5023;13
5022,5021;1
5022,4332;10
5022,2366;5
5022,5716;6
5023,5024;9
5023,5022;13
5023,5169;8
5023,4716;3
5023,4145;20
5024,5025;14
5024,5023;9
5024,3329;13
5024,9309;19
5024,9835;17
5025,5026;14
5025,5024;14
5025,3102;14
5025,3767;10
5026,5027;17
5026,5025;14
5026,7681;4
5027,5028;3
5027,5026;17
5027,2093;20
5027,5836;15
5027,9646;17
5028,5029;14
5028,5027;3
5028,1221;15
5028,1941;15
5028,4111;11
5029,5030;13
5029,5028;14
5029,4455;18
5029,4651;8
5029,1320;11
5030,5031;20
5030,5029;13
5030,6592;17
5030,5832;4
5030,6400;3
5031,5032;8
5031,5030;20
5031,3641;18
5031,8107;11
5032,5033;20
5032,5031;8
5032,2826;20
5032,5148;9
5032,8676;3
5033,5034;7
5033,5032;20
5033,4632;17
5034,5035;5
5034,5033;7
5034,4468;16
5034,8294;11
5034,8691;3
5035,5036;1
5035,5034;5
5035,2869;3
5035,5725;17
5036,5037;19
5036,5035;1
5036,8418;9
5036,4107;1
5036,9245;10
5037,5038;2
5037,5036;19
5037,4788;3
5038,5039;17
5038,5037;2
5038,7761;12
5038,7310;13
5038,5654;20
5039,5040;10
5039,5038;17
5039,7449;15
5039,9649;17
5040,5041;14
5040,5039;10
5041,5042;4
5041,5040;14
5041,3235;7
5041,6106;15
5041,6068;16
5042,5043;9
5042,5041;4
5042,2565;15
5042,8568;12
5042,3164;18
5043,5044;18
5043,5042;9
5043,2898;15
5043,3001;2
5044,5045;12
5044,5043;18
5044,971;18
5044,3826;9
5045,5046;10
5045,5044;12
5045,2216;12
5045,4614;14
5046,5047;13
5046,5045;10
5046,7213;17
5046,9265;12
5046,7810;13
5047,5048;9
5047,5046;13
5047,89;15
5047,9483;7
5047,7695;6
5048,5049;16
5048,5047;9
5048,86;6
5048,7125;11
5048,3928;5
5049,5050;2
5049,5048;16
5049,3574;1
5049,6748;5
5049,9149;3
5050,5051;4
5050,5049;2
5050,4898;20
5050,5633;20
5050,5778;1
5051,5052;14
5051,5050;4
5051,2466;4
5052,5053;4
5052,5051;14
5052,5845;2
5052,1035;20
5052,5638;11
5053,5054;18
5053,5052;4
5053,297;6
5054,5055;4
5054,5053;18
5054,7934;16
5054,9385;18
5055,5056;11
5055,5054;4
5055,3991;5
5055,6053;19
5055,6449;20
5056,5057;15
5056,5055;11
5056,293;3
5056,8955;13
5056,6995;10
5057,5058;17
5057,5056;15
5057,4683;17
5057,7639;19
5057,3078;7
5058,5059;5
5058,5057;17
5058,6527;17
5058,800;14
5059,5060;2
5059,5058;5
5059,1664;8
5059,6785;7
5059,9986;19
5060,5061;18
5060,5059;2
5060,5252;19
5060,5723;15
5060,2611;20
5061,5062;7
5061,5060;18
5062,5063;18
5062,5061;7
5062,6380;5
5062,9167;16
5062,1928;10
5063,5064;19
5063,5062;18
5063,3588;1
5063,5372;17
5063,7353;11
5064,5065;11
5064,5063;19
5064,5573;11
5064,8109;14
5065,5066;4
5065,5064;11
5065,2539;7
5065,2103;18
5066,5067;7
5066,5065;4
5067,5068;11
5067,5066;7
5067,7059;1
5067,6022;12
5067,4356;17
5068,5069;12
5068,5067;11
5068,4513;10
5068,4297;10
5069,5070;9
5069,5068;12
5069,5756;5
5070,5071;10
5070,5069;9
5071,5072;11
5071,5070;10
5072,5073;15
5072,5071;11
5072,3559;9
5072,8854;5
5072,7325;17
5073,5074;1
5073,5072;15
5073,138;1
5073,4140;13
5074,5075;16
5074,5073;1
5074,1522;4
5074,1579;14
5074,2098;20
5075,5076;9
5075,5074;16
5075,7769;4
5075,4341;1
5075,6562;2
5076,5077;9
5076,5075;9
5076,8267;11
5076,7614;17
5076,7982;2
5077,5078;5
5077,5076;9
5077,3385;8
5077,4208;13
5077,3499;12
5078,5079;9
5078,5077;5
5078,2269;13
5078,7531;3
5078,6974;20
5079,5080;2
5079,5078;9
5079,2676;1
5079,3435;11
5079,8841;17
5080,5081;2
5080,5079;2
5081,5082;18
5081,5080;2
5082,5083;5
5082,5081;18
5082,6443;20
5083,5084;19
5083,5082;5
5083,154;8
5083,8978;16
5083,2725;14
5084,5085;8
5084,5083;19
5084,9907;7
5085,5086;19
5085,5084;8
5085,3982;11
5085,3288;7
5085,6941;5
5086,5087;12
5086,5085;19
5086,1638;3
5087,5088;14
5087,5086;12
5087,7383;3
5087,8456;14
5088,5089;1
5088,5087;14
5088,5437;12
5088,2658;10
5088,8438;5
5089,5090;1
5089,5088;1
5089,8109;13
5090,5091;8
5090,5089;1
5090,7977;4
5090,8067;1
5090,197;15
5091,5092;20
5091,5090;8
5091,1158;13
5091,7431;2
5091,5901;19
5092,5093;14
5092,5091;20
5092,1817;5
5092,4862;8
5092,6031;12
5093,5094;18
5093,5092;14
5093,6199;8
5093,8117;8
5094,5095;4
5094,5093;18
5094,1745;5
5094,8122;10
5095,5096;10
5095,5094;4
5095,976;5
5095,1029;20
5095,8032;1
5096,5097;17
5096,5095;10
5096,376;8
5096,7784;20
5097,5098;5
5097,5096;17
5097,1633;9
5097,2668;16
5097,5403;1
5098,5099;18
5098,5097;5
5098,7879;11
5098,9908;19
5099,5100;13
5099,5098;18
5099,1757;12
5099,9223;4
5099,7253;19
5100,5101;16
5100,5099;13
5100,187;19
5100,3382;6
5100,5515;2
5101,5102;18
5101,5100;16
5101,7419;12
5101,7991;13
5101,9394;11
5102,5103;17
5102,5101;18
5102,2998;19
5102,8696;14
5102,5652;1
5103,5104;17
5103,5102;17
5103,9513;5
5103,9696;13
5103,9396;13
5104,5105;6
5104,5103;17
5104,4775;15
5104,5589;9
5105,5106;11
5105,5104;6
5105,9363;16
5105,20;13
5105,9676;7
5106,5107;10
5106,5105;11
5107,5108;7
5107,5106;10
5107,9568;9
5108,5109;18
5108,5107;7
5108,7696;16
5108,6425;5
5108,7685;3
5109,5110;2
5109,5108;18
5109,4853;1
5109,6160;3
5109,7914;6
5110,5111;9
5110,5109;2
5110,5966;7
5111,5112;3
5111,5110;9
5111,5810;9
5111,826;1
5112,5113;15
5112,5111;3
5112,246;7
5113,5114;8
5113,5112;15
5113,1907;7
5113,8704;18
5113,9336;5
5114,5115;15
5114,5113;8
5114,4283;15
5114,4596;15
5114,6809;11
5115,5116;17
5115,5114;15
5115,8699;2
5116,5117;7
5116,5115;17
5116,7196;6
5116,7584;14
5116,8600;8
5117,5118;19
5117,5116;7
5117,4134;7
5117,3383;4
5117,1703;4
5118,5119;2
5118,5117;19
5118,853;7
5118,7027;12
5119,5120;2
5119,5118;2
5119,3567;12
5119,1843;2
5119,169;6
5120,5121;1
5120,5119;2
5120,8874;1
5120,3597;17
5120,5354;8
5121,5122;9
5121,5120;1
5121,2092;18
5121,4974;7
5122,5123;2
5122,5121;9
5122,2331;4
5122,617;13
5122,1504;4
5123,5124;9
5123,5122;2
5123,6462;5
5123,9136;11
5123,7495;5
5124,5125;7
5124,5123;9
5125,5126;17
5125,5124;7
5126,5127;13
5126,5125;17
5126,2606;3
5126,2762;18
5127,5126;13
5127,4903;14
5127,4422;20
5128,5129;10
5128,1767;1
5129,5130;9
5129,5128;10
5130,5131;3
5130,5129;9
5130,752;17
5130,1004;1
5130,7880;18
5131,5132;2
5131,5130;3
5131,105;10
5131,8093;8
5131,4217;14
5132,5133;10
5132,5131;2
5132,1686;1
5132,3005;10
5132,8703;18
5133,5134;15
5133,5132;10
5133,6595;6
5133,5255;12
5134,5135;20
5134,5133;15
5134,2946;4
5134,9224;19
5134,6154;7
5135,5136;9
5135,5134;20
5135,2376;3
5135,2954;9
5135,5524;11
5136,5137;5
5136,5135;9
5136,825;8
5136,6775;5
5137,5138;9
5137,5136;5
5137,458;10
5137,7021;5
5137,8980;4
5138,5139;13
5138,5137;9
5138,3458;9
5138,6872;10
5138,9612;2
5139,5140;12
5139,5138;13
5139,2097;2
5139,4847;18
5139,699;13
5140,5141;3
5140,5139;12
5140,6485;20
5140,9959;14
5141,5142;15
5141,5140;3
5141,1036;10
5142,5143;17
5142,5141;15
5142,2491;14
5142,9364;13
5143,5144;12
5143,5142;17
5143,9007;4
5143,6008;13
5144,5145;9
5144,5143;12
5144,4178;2
5144,9161;19
5145,5146;5
5145,5144;9
5145,448;17
5145,7719;5
5146,5147;19
5146,5145;5
5146,3612;9
5147,5148;1
5147,5146;19
5147,5816;16
5148,5149;5
5148,5147;1
5148,8800;18
5148,2447;18
5148,5032;9
5149,5150;11
5149,5148;5
5149,4364;17
5149,2650;16
5149,9565;1
5150,5151;13
5150,5149;11
5150,5383;19
5150,3527;20
5150,5463;2
5151,5152;8
5151,5150;13
5151,9199;10
5151,6374;1
5151,3084;3
5152,5153;7
5152,5151;8
5152,2185;5
5152,2769;11
5152,3262;6
5153,5154;13
5153,5152;7
5153,3200;8
5153,5252;4
5154,5155;6
5154,5153;13
5154,734;9
5154,1854;15
5154,6465;12
5155,5156;18
5155,5154;6
5155,8839;15
5155,9663;17
5156,5157;12
5156,5155;18
5156,1228;16
5156,3906;4
5157,5158;5
5157,5156;12
5157,753;20
5157,813;20
5157,6384;6
5158,5159;12
5158,5157;5
5158,6892;19
5159,5160;1
5159,5158;12
5159,6856;9
5159,2295;18
5159,7534;3
5160,5161;7
5160,5159;1
5160,8426;1
5160,7184;8
5160,9614;6
5161,5162;11
5161,5160;7
5161,1779;1
5161,6057;4
5162,5163;13
5162,5161;11
5162,4898;15
5163,5164;17
5163,5162;13
5163,8804;4
5164,5165;9
5164,5163;17
5164,471;20
5164,4918;14
5164,7340;15
5165,5166;13
5165,5164;9
5165,4235;4
5165,2086;17
5165,9694;13
5166,5167;8
5166,5165;13
5166,6411;2
5167,5168;1
5167,5166;8
5167,149;9
5167,49;2
5167,1032;16
5168,5169;11
5168,5167;1
5168,3307;15
5168,5986;7
5168,5238;16
5169,5170;14
5169,5168;11
5169,2978;3
5169,5023;8
5169,2711;14
5170,5171;3
5170,5169;14
5170,6531;12
5170,7215;20
5170,7861;12
5171,5172;9
5171,5170;3
5171,3389;14
5172,5173;14
5172,5171;9
5172,3116;13
5172,3366;2
5172,6205;15
5173,5174;18
5173,5172;14
5173,2926;13
5173,4161;5
5173,6833;11
5174,5175;3
5174,5173;18
5174,5866;2
5174,6725;16
5174,6917;19
5175,5176;4
5175,5174;3
5175,5536;7
5175,5266;20
5176,5177;17
5176,5175;4
5176,373;4
5176,8229;19
5176,9498;5
5177,5178;11
5177,5176;17
5177,2819;5
5177,3491;8
5178,5179;20
5178,5177;11
5178,1218;18
5178,1519;10
5178,2668;1
5179,5180;7
5179,5178;20
5179,1405;17
5179,5614;12
5179,3193;11
5180,5181;7
5180,5179;7
5180,746;7
5180,9927;12
5181,5182;2
5181,5180;7
5181,769;13
5182,5183;14
5182,5181;2
5182,9911;1
5182,8230;10
5182,9859;5
5183,5184;12
5183,5182;14
5183,447;4
5183,4045;11
5183,5230;11
5184,5185;2
5184,5183;12
5184,1181;1
5184,5417;4
5184,7879;1
5185,5186;15
5185,5184;2
5185,1058;7
5185,6761;20
5185,9294;10
5186,5187;10
5186,5185;15
5187,5188;15
5187,5186;10
5187,1668;18
5188,5189;19
5188,5187;15
5188,786;13
5188,5231;12
5188,9238;12
5189,5190;9
5189,5188;19
5189,839;11
5189,3308;17
5189,9600;12
5190,5191;13
5190,5189;9
5190,1152;1
5190,9716;9
5190,9527;4
5191,5192;8
5191,5190;13
5191,1250;11
5191,9422;20
5191,8093;9
5192,5193;2
5192,5191;8
5192,198;20
5192,2268;4
5193,5194;15
5193,5192;2
5193,8656;9
5194,5195;3
5194,5193;15
5195,5196;5
5195,5194;3
5195,1309;10
5195,7157;20
5196,5197;5
5196,5195;5
5196,3114;3
5196,4010;19
5197,5198;6
5197,5196;5
5198,5199;9
5198,5197;6
5199,5200;6
5199,5198;9
5199,7920;2
5199,4159;17
5200,5201;9
5200,5199;6
5200,3934;1
5201,5202;12
5201,5200;9
5201,4696;12
5202,5203;10
5202,5201;12
5202,113;8
5202,5863;15
5202,3418;12
5203,5204;4
5203,5202;10
5203,653;4
5203,2984;15
5204,5205;15
5204,5203;4
5204,1279;5
5204,9283;5
5204,6863;19
5205,5206;16
5205,5204;15
5205,3795;5
5205,3780;20
5206,5207;10
5206,5205;16
5206,3501;6
5206,5910;7
5206,9038;3
5207,5208;3
5207,5206;10
5207,5492;11
5207,6584;7
5208,5209;12
5208,5207;3
5208,6962;5
5209,5210;13
5209,5208;12
5209,7285;7
5209,512;12
5209,8816;16
5210,5211;2
5210,5209;13
5210,7267;6
5210,9432;9
5211,5212;17
5211,5210;2
5211,5227;18
5211,3453;9
5212,5213;9
5212,5211;17
5213,5214;6
5213,5212;9
5213,9834;17
5213,7540;10
5213,6557;13
5214,5215;20
5214,5213;6
5214,2320;2
5215,5216;15
5215,5214;20
5215,2161;4
5215,3590;3
5215,4454;14
5216,5217;13
5216,5215;15
5216,9131;8
5216,9853;3
5216,9933;5
5217,5218;13
5217,5216;13
5217,6182;11
5217,7553;3
5217,9819;1
5218,5219;6
5218,5217;13
5218,5851;9
5219,5220;13
5219,5218;6
5219,9894;10
5219,6840;12
5219,3946;2
5220,5221;2
5220,5219;13
5220,6224;1
5220,8184;11
5221,5222;15
5221,5220;2
5221,1796;1
5221,9073;14
5221,4183;19
5222,5223;12
5222,5221;15
5222,8123;1
5222,9534;8
5223,5224;17
5223,5222;12
5223,161;19
5223,339;17
5223,9743;3
5224,5225;11
5224,5223;17
5224,3756;17
5224,7283;11
5224,7784;11
5225,5226;11
5225,5224;11
5225,2108;7
5226,5227;14
5226,5225;11
5226,3798;19
5226,6789;12
5227,5228;12
5227,5226;14
5227,5211;18
5227,5411;14
5227,5897;2
5228,5229;1
5228,5227;12
5228,3901;17
5229,5230;17
5229,5228;1
5230,5231;15
5230,5229;17
5230,7955;16
5230,5183;11
5231,5232;12
5231,5230;15
5231,5188;12
5231,4094;12
5231,9355;8
5232,5233;3
5232,5231;12
5232,5616;13
5232,4811;9
5232,5505;17
5233,5234;13
5233,5232;3
5233,1131;11
5233,838;5
5233,6863;9
5234,5235;6
5234,5233;13
5234,3444;17
5235,5236;20
5235,5234;6
5235,3955;7
5235,2881;4
5235,6065;10
5236,5237;18
5236,5235;20
5236,1180;14
5236,9043;16
5236,8982;11
5237,5238;5
5237,5236;18
5237,4724;5
5237,6077;5
5238,5239;6
5238,5237;5
5238,5739;13
5238,5168;16
5238,6649;2
5239,5240;17
5239,5238;6
5239,4930;11
5239,5603;11
5239,6044;18
5240,5241;18
5240,5239;17
5240,7738;2
5241,5242;17
5241,5240;18
5241,3124;19
5241,9884;13
5242,5243;20
5242,5241;17
5242,3269;2
5242,3448;9
5242,6895;15
5243,5244;16
5243,5242;20
5243,3813;17
5243,8239;11
5243,2980;7
5244,5245;6
5244,5243;16
5244,559;14
5244,7944;19
5245,5246;12
5245,5244;6
5245,3752;12
5245,7122;7
5246,5247;3
5246,5245;12
5247,5248;12
5247,5246;3
5247,1877;16
5247,3221;1
5248,5249;4
5248,5247;12
5248,6461;17
5248,2762;19
5248,9606;5
5249,5250;3
5249,5248;4
5249,235;5
5249,7839;9
5249,7178;19
5250,5251;3
5250,5249;3
5250,2439;2
5251,5252;15
5251,5250;3
5251,570;1
5251,4473;16
